,timeStamp,hash,from,to,value,tx_fee,is_internal,datetime,year,month,day,is_sender,value_clean,tx_hash,Business,Txhash,Method,Dapp_from,Dapp_to
7515,1652278773,0xe91625f5087630e287f96ec9f7838c7e82b8eb820096dd2e84990d717609d5de,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,-75980.0,0.03747755931044465,0,2022-05-12 00:19:33,2022,5,12,1.0,-75980.03747755931,0xe91625f5087630e287f96ec9f7838c7e82b8eb820096dd2e84990d717609d5de,Staking,0xe91625f5087630e287f96ec9f7838c7e82b8eb820096dd2e84990d717609d5de,Exchange,,Lido
7516,1652278929,0x892cee6aaab48cd3af09fe29bd55c987da721d8b479f2031aff8324a2f4bbc18,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xae7ab96520de3a18e5e111b5eaab095312d7fe84,-0.0,0.013686172409735539,0,2022-05-12 00:22:09,2022,5,12,1.0,-0.013686172409735539,,,0x892cee6aaab48cd3af09fe29bd55c987da721d8b479f2031aff8324a2f4bbc18,Approve,,Lido
7517,1652278982,0x65aa6f31839b3deba07de810fc577f1e72634f865732eaaa1306362b0ae788ac,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xa2f987a546d4cd1c607ee8141276876c26b72bdf,-0.0,0.048234382832438465,0,2022-05-12 00:23:02,2022,5,12,1.0,-0.048234382832438465,,,0x65aa6f31839b3deba07de810fc577f1e72634f865732eaaa1306362b0ae788ac,Submit,,
7518,1652279121,0x8c4038922d6cf96a93c06810193a7917c21f67ce7831aaa823e1a7a6c8488d7b,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9,-0.0,0.11742498011957855,0,2022-05-12 00:25:21,2022,5,12,1.0,-0.11742498011957855,,,0x8c4038922d6cf96a93c06810193a7917c21f67ce7831aaa823e1a7a6c8488d7b,Redeem,,
7519,1652279208,0x7effc94d21e7aaddf7e6232feda27d83ee1f1266a51606588598ef7589663c1b,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xdac17f958d2ee523a2206206994597c13d831ec7,-0.0,0.01037320809631869,0,2022-05-12 00:26:48,2022,5,12,1.0,-0.01037320809631869,,,0x7effc94d21e7aaddf7e6232feda27d83ee1f1266a51606588598ef7589663c1b,Transfer,,
7520,1652281850,0x735a883baa6595300ec3704ee1ffed6bfd8fd6f6b5d476f10ef6b761497009a8,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x3e03fff82f77073cc590b656d42fceb12e4910a8,-0.0,0.11213821089688662,0,2022-05-12 01:10:50,2022,5,12,1.0,-0.11213821089688662,,,0x735a883baa6595300ec3704ee1ffed6bfd8fd6f6b5d476f10ef6b761497009a8,Withdraw And Unwrap,,
7521,1652281893,0xde7cc5349b823cd2114ff5cb5b966fe77f52dce15f79cfa4957d07e2f44a20bc,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x2dded6da1bf5dbdf597c45fcfaa3194e53ecfeaf,-0.0,0.11509384708763562,0,2022-05-12 01:11:33,2022,5,12,1.0,-0.11509384708763562,,,0xde7cc5349b823cd2114ff5cb5b966fe77f52dce15f79cfa4957d07e2f44a20bc,Remove_liquidity,,
7522,1652281989,0xd564f10869fef7cb0b40603c6bf1ee420114e4fff3819b2058c74677af6d4d02,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x39aa39c021dfbae8fac545936693ac917d5e7563,-0.0,0.0331757494432424,0,2022-05-12 01:13:09,2022,5,12,1.0,-0.0331757494432424,,,0xd564f10869fef7cb0b40603c6bf1ee420114e4fff3819b2058c74677af6d4d02,Repay Borrow,,
7523,1652282022,0x626c32f13ea1bbae0deb4c42e0125c8ed0524bdcd0a55f220b0470f6772e1b9b,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x5d3a536e4d6dbd6114cc1ead35777bab948e3643,-0.0,0.030465011400201795,0,2022-05-12 01:13:42,2022,5,12,1.0,-0.030465011400201795,,,0x626c32f13ea1bbae0deb4c42e0125c8ed0524bdcd0a55f220b0470f6772e1b9b,Mint,,
7524,1652282129,0x2d962aeaa82c2e920a439bdeec6dc28bf92aaa51c55ce20b4f6856ccd1c5fe7c,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9,-0.0,0.04389465977077254,0,2022-05-12 01:15:29,2022,5,12,1.0,-0.04389465977077254,,,0x2d962aeaa82c2e920a439bdeec6dc28bf92aaa51c55ce20b4f6856ccd1c5fe7c,Mint,,
7525,1652284894,0xb0d9f771b14c23096bd2ad19f8ac867ba599764c812c09914cd4cf7dfd86dc00,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x39aa39c021dfbae8fac545936693ac917d5e7563,-0.0,0.026610469200045093,0,2022-05-12 02:01:34,2022,5,12,1.0,-0.026610469200045093,,,0xb0d9f771b14c23096bd2ad19f8ac867ba599764c812c09914cd4cf7dfd86dc00,Repay Borrow,,
7526,1652284933,0xecd89d2a3be8eba6188be8785f8438cc9e53880074ca6fd431773977e0b22c70,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9,-0.0,0.05937046719373208,0,2022-05-12 02:02:13,2022,5,12,1.0,-0.05937046719373208,,,0xecd89d2a3be8eba6188be8785f8438cc9e53880074ca6fd431773977e0b22c70,Redeem,,
7527,1652284983,0xcad7dd292c9b5be80671f8b22f9bc728d6dc9d7c0d5b3d8cc18ad6037f74eaa7,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x0392321e86f42c2f94fbb0c6853052487db521f0,-0.0,0.06937763016086727,0,2022-05-12 02:03:03,2022,5,12,1.0,-0.06937763016086727,,,0xcad7dd292c9b5be80671f8b22f9bc728d6dc9d7c0d5b3d8cc18ad6037f74eaa7,Withdraw And Unwrap,,
7528,1652285003,0x25f568e6e7e96ef5095fdf6c3224e332a645bd4446f0e3f0ac9af1ed824fa902,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7,-0.0,0.017262100135684237,0,2022-05-12 02:03:23,2022,5,12,1.0,-0.017262100135684237,,,0x25f568e6e7e96ef5095fdf6c3224e332a645bd4446f0e3f0ac9af1ed824fa902,Exchange,,
7529,1652285014,0x5b072ed265d2a0db194861c6931c9f364db5e1f12b133c7d7183cc72d2296e5d,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x3fe65692bfcd0e6cf84cb1e7d24108e434a7587e,-0.0,0.01942435059336849,0,2022-05-12 02:03:34,2022,5,12,1.0,-0.01942435059336849,,,0x5b072ed265d2a0db194861c6931c9f364db5e1f12b133c7d7183cc72d2296e5d,Withdraw,,
7530,1652285052,0xf9500df437612506a3583cd1dcca5320f4b81468e5fe06e99d2001ba9d3c3af1,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x62b9c7356a2dc64a1969e19c23e4f579f9810aa7,-0.0,0.006031280051357268,0,2022-05-12 02:04:12,2022,5,12,1.0,-0.006031280051357268,,,0xf9500df437612506a3583cd1dcca5320f4b81468e5fe06e99d2001ba9d3c3af1,Approve,,
7531,1652285103,0x6e7a5620c75ff8b7edf7b1b479e7711dff2de637d1a3b0dddf527a5d9d5e88de,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x9d0464996170c6b9e75eed71c68b99ddedf279e8,-0.0,0.01524622036379584,0,2022-05-12 02:05:03,2022,5,12,1.0,-0.01524622036379584,,,0x6e7a5620c75ff8b7edf7b1b479e7711dff2de637d1a3b0dddf527a5d9d5e88de,Exchange,,
7532,1652285193,0xff9ad2fc1289547c186a1b6af635d95d0d7ffa0f83071c68bdf1f4352ae8a96b,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xdef1c0ded9bec7f1a1670819833240f027b25eff,-0.0,0.05856255281547031,0,2022-05-12 02:06:33,2022,5,12,1.0,-0.05856255281547031,,,0xff9ad2fc1289547c186a1b6af635d95d0d7ffa0f83071c68bdf1f4352ae8a96b,,,0x: Exchange Proxy
7533,1652285210,0xeb7162b230c7201589f960f0a7eabfcff8c81d2b48abd6633a4a1a2d1d3512fb,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x9d0464996170c6b9e75eed71c68b99ddedf279e8,-0.0,0.0104226974124186,0,2022-05-12 02:06:50,2022,5,12,1.0,-0.0104226974124186,,,0xeb7162b230c7201589f960f0a7eabfcff8c81d2b48abd6633a4a1a2d1d3512fb,Remove_liquidity_one_coin,,
7534,1652285294,0x3f5b9c3a89137bfd132cc36dd9bbd5e07ea2d458585e29621a2f7c2145c6b7be,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xdef1c0ded9bec7f1a1670819833240f027b25eff,-0.0,0.031283854704461427,0,2022-05-12 02:08:14,2022,5,12,1.0,-0.031283854704461427,,,0x3f5b9c3a89137bfd132cc36dd9bbd5e07ea2d458585e29621a2f7c2145c6b7be,,,0x: Exchange Proxy
7535,1652285371,0x5d62cd9cd8325cbf9306fb7a2b2abdd657c75ecae9cdf747f607e1936e9ca12e,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x39aa39c021dfbae8fac545936693ac917d5e7563,-0.0,0.020332470380031224,0,2022-05-12 02:09:31,2022,5,12,1.0,-0.020332470380031224,,,0x5d62cd9cd8325cbf9306fb7a2b2abdd657c75ecae9cdf747f607e1936e9ca12e,Mint,,
7536,1652285418,0xedf56ca62616321f2a11862b42f14523c1b3c16dc16dd7da7eae6b9f4b78e92f,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5,-0.0,0.04786864302369592,0,2022-05-12 02:10:18,2022,5,12,1.0,-0.04786864302369592,0xedf56ca62616321f2a11862b42f14523c1b3c16dc16dd7da7eae6b9f4b78e92f,Lending,0xedf56ca62616321f2a11862b42f14523c1b3c16dc16dd7da7eae6b9f4b78e92f,Borrow,,Compound
7537,1652285461,0xd4a9f78c4a7c1235cd41dbc67807aae9bd88e8aa5bed1e3a87ae8f35f10d2cca,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,-17767.219458283784,0.016150452180168477,0,2022-05-12 02:11:01,2022,5,12,1.0,-17767.235608735962,0xd4a9f78c4a7c1235cd41dbc67807aae9bd88e8aa5bed1e3a87ae8f35f10d2cca,Staking,0xd4a9f78c4a7c1235cd41dbc67807aae9bd88e8aa5bed1e3a87ae8f35f10d2cca,Exchange,,Lido
7538,1652285590,0x02b82ad0ff1168b650b05ce9d7e238e91b2331aea45656a607e756a00c926e83,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xae7ab96520de3a18e5e111b5eaab095312d7fe84,-0.0,0.006995771237942104,0,2022-05-12 02:13:10,2022,5,12,1.0,-0.006995771237942104,,,0x02b82ad0ff1168b650b05ce9d7e238e91b2331aea45656a607e756a00c926e83,Approve,,Lido
7539,1652285673,0x763233f31d81b7afdf98bdcd6fa0bfb324b38d0033ca2e56ad5109638e88ea37,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xa2f987a546d4cd1c607ee8141276876c26b72bdf,-0.0,0.028241048179119425,0,2022-05-12 02:14:33,2022,5,12,1.0,-0.028241048179119425,,,0x763233f31d81b7afdf98bdcd6fa0bfb324b38d0033ca2e56ad5109638e88ea37,Submit,,
7540,1652288648,0xd2cfc0230fea2e4576b9f664fa7f7f0f8479a9824e311b903a17eae5e1cc2dc6,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5,-0.0,0.07342489869225513,0,2022-05-12 03:04:08,2022,5,12,1.0,-0.07342489869225513,,,0xd2cfc0230fea2e4576b9f664fa7f7f0f8479a9824e311b903a17eae5e1cc2dc6,Borrow,,Compound
7541,1652288713,0xfb3cd2a759a394a3b4cf645c00b640068b41bc560f55ac9e280ee7a2d824a827,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xff590dc002e305852179af8e3184d2f640c8362e,-1000.0,0.00550291785996358,0,2022-05-12 03:05:13,2022,5,12,1.0,-1000.00550291786,,,0xfb3cd2a759a394a3b4cf645c00b640068b41bc560f55ac9e280ee7a2d824a827,Transfer,,
7542,1652319996,0x9009d5c434a76b070b85916a0092a300f2121c333eb9ab85b4bd9267bbbc775e,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xccf4429db6322d5c611ee964527d42e5d685dd6a,-0.0,0.05407515949694281,0,2022-05-12 11:46:36,2022,5,12,1.0,-0.05407515949694281,,,0x9009d5c434a76b070b85916a0092a300f2121c333eb9ab85b4bd9267bbbc775e,Redeem Underlying,,
7543,1652320078,0x96599bbb16900dfdc3b1d5be9d692d151531e7e04957656e594c61636aa09db2,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,-0.0,0.003831522775834629,0,2022-05-12 11:47:58,2022,5,12,1.0,-0.003831522775834629,,,0x96599bbb16900dfdc3b1d5be9d692d151531e7e04957656e594c61636aa09db2,Transfer,,
7544,1652337429,0x1d424c139b5efd2743dd54f49008e23fc3101fc03f5098fe31c6239b18e844e0,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x3ee18b2214aff97000d974cf647e7c347e8fa585,-0.0,0.09793633725157605,0,2022-05-12 16:37:09,2022,5,12,1.0,-0.09793633725157605,,,0x1d424c139b5efd2743dd54f49008e23fc3101fc03f5098fe31c6239b18e844e0,Complete Transfer,,
7545,1652337648,0x37454705a7e381c4f62308ff5c16800604c5b539ff1cf42ea5c6aa5d2295faad,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xa693b19d2931d498c5b318df961919bb4aee87a5,-0.0,0.011698358717551968,0,2022-05-12 16:40:48,2022,5,12,1.0,-0.011698358717551968,,,0x37454705a7e381c4f62308ff5c16800604c5b539ff1cf42ea5c6aa5d2295faad,Transfer,,
7546,1652338134,0xbccda848cb9b0c78af58a2ca49ab6bba16f88ace3baa76fafa3ce2cfaa458992,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x39aa39c021dfbae8fac545936693ac917d5e7563,-0.0,0.13593617788120468,0,2022-05-12 16:48:54,2022,5,12,1.0,-0.13593617788120468,,,0xbccda848cb9b0c78af58a2ca49ab6bba16f88ace3baa76fafa3ce2cfaa458992,Redeem Underlying,,
7547,1652338228,0xe9827abe436002a0e87d31f72a0d58a15ae40ce4302bf3694fdbdf6a117efa74,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,-0.0,0.014407674629327037,0,2022-05-12 16:50:28,2022,5,12,1.0,-0.014407674629327037,,,0xe9827abe436002a0e87d31f72a0d58a15ae40ce4302bf3694fdbdf6a117efa74,Transfer,,
7548,1652341197,0x419929cc42c629d243e0a5854dc87f9c0fbc6bce052bcca563fa4d074b408432,0xc098b2a3aa256d2140208c3de6543aaef5cd3a94,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,1300.0,0.0,0,2022-05-12 17:39:57,2022,5,12,0.0,1300.0,,,0x419929cc42c629d243e0a5854dc87f9c0fbc6bce052bcca563fa4d074b408432,Transfer,FTX Exchange,
7549,1652347410,0x37fedaa63c06e0db0a0425342ea6d98546bfe7ca0f8bc8d3490d9d1267d65937,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xff590dc002e305852179af8e3184d2f640c8362e,-1000.0,0.00668960382946562,0,2022-05-12 19:23:30,2022,5,12,1.0,-1000.0066896038295,,,0x37fedaa63c06e0db0a0425342ea6d98546bfe7ca0f8bc8d3490d9d1267d65937,Transfer,,
7550,1652347844,0xe4822e2a625885294a311b957319172a6690ca7e20b361bf9e519e22ea2479f2,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xf859a1ad94bcf445a406b892ef0d3082f4174088,-300.0,0.0307788384085704,0,2022-05-12 19:30:44,2022,5,12,1.0,-300.0307788384086,,,0xe4822e2a625885294a311b957319172a6690ca7e20b361bf9e519e22ea2479f2,Repay Behalf,,Compound
7551,1652354246,0xde8f497ad1cfcef5f03d6fb733606eb8359bd409210d7150328a02258fd37e64,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x3ee18b2214aff97000d974cf647e7c347e8fa585,-0.0,0.042150352864904234,0,2022-05-12 21:17:26,2022,5,12,1.0,-0.042150352864904234,,,0xde8f497ad1cfcef5f03d6fb733606eb8359bd409210d7150328a02258fd37e64,Complete Transfer,,
7552,1652354385,0x51df670fc5898bed69d3dce8ae2f70a3263b998a1b4bd035353dc85cb9081a96,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xa2f987a546d4cd1c607ee8141276876c26b72bdf,-0.0,0.01790324572592829,0,2022-05-12 21:19:45,2022,5,12,1.0,-0.01790324572592829,,,0x51df670fc5898bed69d3dce8ae2f70a3263b998a1b4bd035353dc85cb9081a96,Withdraw,,
7553,1652354557,0xb821f457902008c5e4ab7dc9c1eed9e15a9f94a3d25bc14d2105b74f6871cfed,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,-0.0,0.01681972000164339,0,2022-05-12 21:22:37,2022,5,12,1.0,-0.01681972000164339,0xb821f457902008c5e4ab7dc9c1eed9e15a9f94a3d25bc14d2105b74f6871cfed,Staking,0xb821f457902008c5e4ab7dc9c1eed9e15a9f94a3d25bc14d2105b74f6871cfed,Exchange,,Lido
7554,1652354781,0x4c91c54c8d3b44e8be7d0d086b1a8abf1edde832bbd91065455b84fec8fabaf7,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xf859a1ad94bcf445a406b892ef0d3082f4174088,-11758.63535168,0.0255952872486486,0,2022-05-12 21:26:21,2022,5,12,1.0,-11758.66094696725,0x4c91c54c8d3b44e8be7d0d086b1a8abf1edde832bbd91065455b84fec8fabaf7,Lending,0x4c91c54c8d3b44e8be7d0d086b1a8abf1edde832bbd91065455b84fec8fabaf7,Repay Behalf,,Compound
7555,1652371810,0xb0b125d2e98960aabd7cb9506edc85906f3cceaa094396367aef21234cd1f045,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x39aa39c021dfbae8fac545936693ac917d5e7563,-0.0,0.0782475224368384,0,2022-05-13 02:10:10,2022,5,13,1.0,-0.0782475224368384,,,0xb0b125d2e98960aabd7cb9506edc85906f3cceaa094396367aef21234cd1f045,Redeem Underlying,,
7556,1652371824,0xddd09e3ad00715638036f31023adc7b59b1e2b659347d7abb4a950b84bef6507,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9,-0.0,0.07211038811899602,0,2022-05-13 02:10:24,2022,5,13,1.0,-0.07211038811899602,,,0xddd09e3ad00715638036f31023adc7b59b1e2b659347d7abb4a950b84bef6507,Borrow,,
7557,1652371924,0xe510fc8fa1ab9084c6a835b8eef92f6e78bf4661641d658ad3c67fe8217bc590,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,-0.0,0.00722428738349361,0,2022-05-13 02:12:04,2022,5,13,1.0,-0.00722428738349361,,,0xe510fc8fa1ab9084c6a835b8eef92f6e78bf4661641d658ad3c67fe8217bc590,Transfer,,
7558,1652371956,0x2eae39aa721db0b3db942cd9099277ed3a602275753635e3006bb8ad2cbc2b7c,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xdac17f958d2ee523a2206206994597c13d831ec7,-0.0,0.005704420950504556,0,2022-05-13 02:12:36,2022,5,13,1.0,-0.005704420950504556,,,0x2eae39aa721db0b3db942cd9099277ed3a602275753635e3006bb8ad2cbc2b7c,Transfer,,
7559,1652391860,0x4307a7972873adc219df58a58fd8dd568806e9aae48910e1a8500e1029ae8884,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x39aa39c021dfbae8fac545936693ac917d5e7563,-0.0,0.04623279505363405,0,2022-05-13 07:44:20,2022,5,13,1.0,-0.04623279505363405,,,0x4307a7972873adc219df58a58fd8dd568806e9aae48910e1a8500e1029ae8884,Redeem Underlying,,
7560,1652391909,0x134d75ebe5f41164e40cdf783ef15d33acd11d035f4f8e0945da1f6cf7518ae6,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,-0.0,0.0051808192084845,0,2022-05-13 07:45:09,2022,5,13,1.0,-0.0051808192084845,,,0x134d75ebe5f41164e40cdf783ef15d33acd11d035f4f8e0945da1f6cf7518ae6,Transfer,,
7561,1652396239,0x0468c6a097c8a0cde950ae592439cb9bc4825071120bce6b3ff200f9a14ffe33,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9,-0.0,0.013725466326564404,0,2022-05-13 08:57:19,2022,5,13,1.0,-0.013725466326564404,,,0x0468c6a097c8a0cde950ae592439cb9bc4825071120bce6b3ff200f9a14ffe33,Repay Borrow,,
7562,1652396250,0xab6be735c776aeb31777f787c0b6771158c60b563e2628f9bb2645593abd41f4,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x39aa39c021dfbae8fac545936693ac917d5e7563,-0.0,0.013697916615505724,0,2022-05-13 08:57:30,2022,5,13,1.0,-0.013697916615505724,,,0xab6be735c776aeb31777f787c0b6771158c60b563e2628f9bb2645593abd41f4,Mint,,
7563,1652396803,0x6cd633834ba7e48eef43249ba097879196e8e162bd3bded615d979fe372224ab,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5,-0.0,0.047585426720899465,0,2022-05-13 09:06:43,2022,5,13,1.0,-0.047585426720899465,,,0x6cd633834ba7e48eef43249ba097879196e8e162bd3bded615d979fe372224ab,Borrow,,Compound
7564,1652396929,0x6e6fb2cf65713c2acbf9175cf7cc5e9d2d8a69ba6dc167116c55a39209f605a7,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x0074aa8dacc40ad79b12e5239a6fe6684fc876e9,-1050.0,0.002722813301691,0,2022-05-13 09:08:49,2022,5,13,1.0,-1050.0027228133017,,,0x6e6fb2cf65713c2acbf9175cf7cc5e9d2d8a69ba6dc167116c55a39209f605a7,Transfer,,
7565,1652396972,0x8f8fba373068c3c59889d24a6f11de884527898315aed3caec5d389a43f238f1,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x937cdc9e86ba06aa5aaea221017a1d9fc7f59efd,-550.0,0.002604910643328,0,2022-05-13 09:09:32,2022,5,13,1.0,-550.0026049106433,,,0x8f8fba373068c3c59889d24a6f11de884527898315aed3caec5d389a43f238f1,Transfer,,
7566,1652397061,0x64073a8f71431331139c5bceb02542b72c22d3868f185a652cd936f3ed9c2317,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xdac17f958d2ee523a2206206994597c13d831ec7,-0.0,0.005270802839709729,0,2022-05-13 09:11:01,2022,5,13,1.0,-0.005270802839709729,,,0x64073a8f71431331139c5bceb02542b72c22d3868f185a652cd936f3ed9c2317,Transfer,,
7567,1652423246,0x0a53c7df5fb2db112547aabc746f4b3cbc425bb8c73cf80454a707564da296d6,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5,-0.0,0.031125555568527263,0,2022-05-13 16:27:26,2022,5,13,1.0,-0.031125555568527263,,,0x0a53c7df5fb2db112547aabc746f4b3cbc425bb8c73cf80454a707564da296d6,Borrow,,Compound
7568,1652423267,0xfcc8839a30a5f9c7c3856560818961f4c9d2b7ce3ba137ba741744760f98ea39,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xf3e6a1aa25b7b05f03051a9cc854ea859d9d8384,-1046.0,0.001598439284568,0,2022-05-13 16:27:47,2022,5,13,1.0,-1046.0015984392846,,,0xfcc8839a30a5f9c7c3856560818961f4c9d2b7ce3ba137ba741744760f98ea39,Transfer,,
7569,1652447779,0x2068be4ef4bed91396f821a1cc4b1845872b097d5a3a621e7ca999c2b942c3d1,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x3ee18b2214aff97000d974cf647e7c347e8fa585,-0.0,0.01696863644527516,0,2022-05-13 23:16:19,2022,5,13,1.0,-0.01696863644527516,,,0x2068be4ef4bed91396f821a1cc4b1845872b097d5a3a621e7ca999c2b942c3d1,Complete Transfer,,
7570,1652447858,0xd2c373bfdf8810f873ab0a2eacebb246a6c8978764072daae91f182ff807e469,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xa2f987a546d4cd1c607ee8141276876c26b72bdf,-0.0,0.00934975092526425,0,2022-05-13 23:17:38,2022,5,13,1.0,-0.00934975092526425,,,0xd2c373bfdf8810f873ab0a2eacebb246a6c8978764072daae91f182ff807e469,Withdraw,,
7571,1652447934,0x5fdfebcef70e7b52b5014b8aa340a49773cf8f4af89f416c9e1003fb18eeb827,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xae7ab96520de3a18e5e111b5eaab095312d7fe84,-0.0,0.0064634492770435,0,2022-05-13 23:18:54,2022,5,13,1.0,-0.0064634492770435,,,0x5fdfebcef70e7b52b5014b8aa340a49773cf8f4af89f416c9e1003fb18eeb827,Approve,,Lido
7572,1652448045,0x654712e58408a5660abd4c7e353adbb912856611c9a33a51e53f2f2cc8ed913b,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,-0.0,0.02182071734589145,0,2022-05-13 23:20:45,2022,5,13,1.0,-0.02182071734589145,,,0x654712e58408a5660abd4c7e353adbb912856611c9a33a51e53f2f2cc8ed913b,Deposit,,
7573,1652448430,0x95dd9c68084e2eaa4a73b29e1954c81ae7e430a78ba885846b3f99f628453eec,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x39aa39c021dfbae8fac545936693ac917d5e7563,-0.0,0.011971868753233268,0,2022-05-13 23:27:10,2022,5,13,1.0,-0.011971868753233268,,,0x95dd9c68084e2eaa4a73b29e1954c81ae7e430a78ba885846b3f99f628453eec,Mint,,
7574,1652459338,0x2afdb03d10ebcd96607c58f63191d0719af7e15d8944f957a8d67065cded8f25,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,-0.0,0.016577263492109497,0,2022-05-14 02:28:58,2022,5,14,1.0,-0.016577263492109497,,,0x2afdb03d10ebcd96607c58f63191d0719af7e15d8944f957a8d67065cded8f25,Withdraw,,
7575,1652459794,0x13fe0d5c4ebb7663312d760a68026e65b8b01e949887f078a1663ed64817ee71,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xa2f987a546d4cd1c607ee8141276876c26b72bdf,-0.0,0.020753625910130143,0,2022-05-14 02:36:34,2022,5,14,1.0,-0.020753625910130143,,,0x13fe0d5c4ebb7663312d760a68026e65b8b01e949887f078a1663ed64817ee71,Submit,,
7576,1652460337,0x827138528a052d2c0dd958719203ccf0ca98c43e17adcf76a9f0b28c99f0374a,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x39aa39c021dfbae8fac545936693ac917d5e7563,-0.0,0.03943828066632355,0,2022-05-14 02:45:37,2022,5,14,1.0,-0.03943828066632355,,,0x827138528a052d2c0dd958719203ccf0ca98c43e17adcf76a9f0b28c99f0374a,Redeem Underlying,,
