,Txhash,Blockno,UnixTimestamp,DateTime,From,To,ContractAddress,Value_IN(ETH),Value_OUT(ETH),CurrentValue @ $1084.99/Eth,TxnFee(ETH),TxnFee(USD),Historical $Price/Eth,Method,CurrentValue @ $1103.42/Eth,error_code,status,Value_IN(USD),Value_OUT(USD)
7546,0xb90c311a0f2dc8fe4695c0b89359a284f88103decedf85d6f175f5c4b77e2588,14733893,1651982996,2022-05-08 04:09:56,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xdd49a93fdcae579ae50b4b9923325e9e335ec82b,,0.0,0.0,,0.0169130875921615,18.6622391109429,2519.08,Claim Rewards,0.0,,,0.0,0.0
7547,0x73eea4af190459e5e9c95a2c03827b156d0d61d7d89f607165df19b1f57bd803,14733898,1651983078,2022-05-08 04:11:18,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xfd5abf66b003881b88567eb9ed9c651f14dc4771,,0.0,0.0,,0.0179057757416793,19.7575910688838,2519.08,Withdraw And Unwrap,0.0,,,0.0,0.0
7548,0xc49a25bc41b127b9215574eb90668a25fc850e76553f6ae5ae39fb0d7d5be4c2,14733900,1651983112,2022-05-08 04:11:52,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xa79828df1850e8a3a3064576f380d90aecdd3359,,0.0,0.0,,0.0100988119907372,11.1432311268193,2519.08,Remove_liquidity_one_coin,0.0,,,0.0,0.0
7549,0x0b83362e24c8e90ec42ec7d66966cb715ecaf28ea4a97f3d37296205a7b6e20a,14733913,1651983299,2022-05-08 04:14:59,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xdef1c0ded9bec7f1a1670819833240f027b25eff,,0.0,0.0,,0.0171474448451674,18.9208335910546,2519.08,,0.0,0x415565b0,,0.0,0.0
7550,0x03057803d7afabae097a151996efec8d9b4d8abda3b5fc4292fe847ab74ff81b,14733913,1651983299,2022-05-08 04:14:59,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xdef1c0ded9bec7f1a1670819833240f027b25eff,,0.0,0.0,,0.0032512673190511,3.58751338518741,2519.08,,0.0,0xaa77476c,,0.0,0.0
7551,0x5658d56c0c10f1ff04917618f9c35046b66252e3cbfd55cc95106dd6544193c0,14733917,1651983376,2022-05-08 04:16:16,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9,,0.0,0.0,,0.005404761549608,5.96372198906846,2519.08,Repay Borrow,0.0,,,0.0,0.0
7552,0x964cc837604a66ffa8c5bbbe0ed59cefa0aeabb490baabcf52436fb7cae3f612,14740590,1652074068,2022-05-09 05:27:48,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x3ee18b2214aff97000d974cf647e7c347e8fa585,,0.0,0.0,,0.0059774949528828,6.59568748091001,2230.95,Complete Transfer,0.0,,,0.0,0.0
7553,0xd44cd9ae69929ed47aad40446864da87b47a4eef76a9e44241cbae947a9829b3,14740600,1652074142,2022-05-09 05:29:02,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xceaf7747579696a2f0bb206a14210e3c9e6fb269,,0.0,0.0,,0.0038971385027073,4.30018056665731,2230.95,Exchange_underlying,0.0,,,0.0,0.0
7554,0x12a4fc513cd03da36b212974e48c604cc2b02b3ec15d9375ed0f5a0e2d72fac5,14740616,1652074400,2022-05-09 05:33:20,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9,,0.0,0.0,,0.0040723129846596,4.4934715935331,2230.95,Repay Borrow,0.0,,,0.0,0.0
7555,0x6dea9868219c77fe7b90bdd68e78e8f32a6497df214abea28eef3ab984af554c,14740625,1652074549,2022-05-09 05:35:49,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7,,0.0,0.0,,0.0043350859359693,4.7834205234673,2230.95,Exchange,0.0,,,0.0,0.0
7556,0x09696d42b5f83d17356fb48238d2977433377cec1cf5cf660f5be0ccd5d66aab,14740627,1652074594,2022-05-09 05:36:34,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x39aa39c021dfbae8fac545936693ac917d5e7563,,0.0,0.0,,0.0051732957023556,5.70831794389323,2230.95,Repay Borrow,0.0,,,0.0,0.0
7557,0x5e4d19355b186be1c50b71a706e818791d319569df5183c39fa8534965d79280,14740632,1652074676,2022-05-09 05:37:56,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xfd5abf66b003881b88567eb9ed9c651f14dc4771,,0.0,0.0,,0.0155898410111698,17.2021423685451,2230.95,Withdraw And Unwrap,0.0,,,0.0,0.0
7558,0x6114d397922c0e277528a49b144e6e8ad7698d37afdd306b72210aefa4863d0b,14740641,1652074746,2022-05-09 05:39:06,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x5a6a4d54456819380173272a5e8e9b9904bdf41b,,0.0,0.0,,0.0025540856062039,2.81822913959756,2230.95,Remove_liquidity,0.0,,,0.0,0.0
7559,0x0a66b7c53812325bb156ade16af4a366adfecf257ad070f13ddf9ef7894f3967,14740648,1652074795,2022-05-09 05:39:55,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x55a8a39bc9694714e2874c1ce77aa1e599461e18,,0.0,0.0,,0.0021952839688186,2.42232023687386,2230.95,Add_liquidity,0.0,,,0.0,0.0
7560,0x97c9296902acf5e7f5f0710820af2765553c84e94028ebd79bd36abce82a570a,14740650,1652074816,2022-05-09 05:40:16,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xa464e6dcda8ac41e03616f95f4bc98a13b8922dc,,0.0,0.0,,0.0021106348892611,2.32891674950853,2230.95,Claim,0.0,,,0.0,0.0
7561,0xbd6086205d02b55d2d965a1b260a7f7f0e076adcf2d1b47c1d79b183210d649a,14740653,1652074850,2022-05-09 05:40:50,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7,,0.0,0.0,,0.002852040507509,3.14699853679565,2230.95,Remove_liquidity_one_coin,0.0,,,0.0,0.0
7562,0x7da5ffb546880e1e0d025cfab53d1d626e813eb2dfd72a8883a89c4ab8715cc4,14740660,1652074902,2022-05-09 05:41:42,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x39aa39c021dfbae8fac545936693ac917d5e7563,,0.0,0.0,,0.0027051496531095,2.98491623023417,2230.95,Repay Borrow,0.0,,,0.0,0.0
7563,0xfaa1af995af0599f37b0d38b45970165a5d3db9bfb5b618a17cf4291f603f79a,14740666,1652074956,2022-05-09 05:42:36,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xf403c135812408bfbe8713b5a23a04b3d48aae31,,0.0,0.0,,0.0090888905092416,10.0288635657075,2230.95,Deposit All,0.0,,,0.0,0.0
7564,0x6a36abe6377079a413236a651f8310ba7018788d77b18f0488825f9c3fc52455,14740932,1652078498,2022-05-09 06:41:38,0xc098b2a3aa256d2140208c3de6543aaef5cd3a94,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,,42.874,0.0,,0.000520263122547,0.574068734680811,2230.95,Transfer,47308.02908,,,95649.7503,0.0
7565,0x79e41bc281be0aa99453e3e08bfbdf01e078f01a513371ea53a35ff5c8b6423c,14745258,1652139366,2022-05-09 23:36:06,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5,,0.0,0.0,,0.025749370811295,28.4123707405992,2230.95,Redeem Underlying,0.0,,,0.0,0.0
7566,0x7929a42664da75ebbb7c1a93a1712cb65341daa1261e2aa1ee3d90c4e6c9169b,14745261,1652139439,2022-05-09 23:37:19,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x937cdc9e86ba06aa5aaea221017a1d9fc7f59efd,,0.0,1060.0,,0.001231017136272,1.35832892850525,2230.95,Transfer,1169625.2,,,0.0,2364807.0
7567,0xf9f934badd1b0766466e483e759f117b74aad4b5faeac54e4950809b52567916,14745272,1652139609,2022-05-09 23:40:09,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x3d9819210a31b4961b30ef54be2aed79b9c9cd3b,,0.0,0.0,,0.019732515,21.7732517013,2230.95,Claim Comp,0.0,,,0.0,0.0
7568,0x0eda2daf57005df40eeae99ce0bd0edeae705eb43817cec675c34132a24832da,14745291,1652139895,2022-05-09 23:44:55,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xdef1c0ded9bec7f1a1670819833240f027b25eff,,0.0,0.0,,0.0622759315539085,68.7165083952137,2230.95,,0.0,0x415565b0,,0.0,0.0
7569,0x5a3a93dc157dd1a7def907f91fd640f7ecc9270476f64983f8355f4462072406,14745357,1652140935,2022-05-10 00:02:15,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x39aa39c021dfbae8fac545936693ac917d5e7563,,0.0,0.0,,0.0799710732284568,88.2416816217439,2341.58,Borrow,0.0,,,0.0,0.0
7570,0x50bb551868b5e59d3d8ae2900f89d9e318d6375d47365303936e3691bba67d54,14745363,1652141038,2022-05-10 00:03:58,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,,0.0,0.0,,0.0111864715865584,12.3433764780403,2341.58,Transfer,0.0,,,0.0,0.0
7571,0xbbf8b4201efbf1e2e33e99aae39766154701b5f8da4ee9a2fda9cde22c5f8238,14749757,1652202584,2022-05-10 17:09:44,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x39aa39c021dfbae8fac545936693ac917d5e7563,,0.0,0.0,,0.0355532472036777,39.2301640294821,2341.58,Borrow,0.0,,,0.0,0.0
7572,0x919d470429bf74f4b7a53fb5be0272df6f26d4a4e71d0ceb3318e9195f1a3fd1,14749762,1652202654,2022-05-10 17:10:54,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,,0.0,0.0,,0.0041211754363267,4.54738739995162,2341.58,Transfer,0.0,,,0.0,0.0
7573,0xd67852c10043e512cc468506bbd1331e2734146b554b91d8a7872ea117603afb,14749920,1652204787,2022-05-10 17:46:27,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xdd49a93fdcae579ae50b4b9923325e9e335ec82b,,0.0,0.0,,0.0307744366748064,33.9571289157149,2341.58,Claim Rewards,0.0,,,0.0,0.0
7574,0x38f4fd5dcfad3d6dd9c779c60a5cc4bb16e94c255985818749195d3b197e3175,14749925,1652204864,2022-05-10 17:47:44,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xdef1c0ded9bec7f1a1670819833240f027b25eff,,0.0,0.0,,0.0080912200262194,8.92801400133104,2341.58,,0.0,0xaa77476c,,0.0,0.0
7575,0xbb3f1669d56c00da4e0c89351ad8ccfd0a6955db0e3052be8a65c7516c38db0c,14749926,1652204879,2022-05-10 17:47:59,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xdef1c0ded9bec7f1a1670819833240f027b25eff,,0.0,0.0,,0.0311907426683225,34.4164892750805,2341.58,,0.0,0x415565b0,,0.0,0.0
7576,0x36ac907f046ac375ad69580da29d0fad5ff1a91de92d3d82d74cda4ba96c5454,14749927,1652204913,2022-05-10 17:48:33,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xccf4429db6322d5c611ee964527d42e5d685dd6a,,0.0,0.0,,0.0101663767435555,11.2177834263741,2341.58,Mint,0.0,,,0.0,0.0
7577,0x00b07de61bef292cd3482b62839c41864cc07c5b54af84e6476e5942d1ec2acd,14749938,1652205064,2022-05-10 17:51:04,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xc62de533ea77d46f3172516ab6b1000daf577e89,,0.0,0.0,,0.028692315982293,31.6596753011818,2341.58,Withdraw And Unwrap,0.0,,,0.0,0.0
7578,0x115d1c060b149e4434a992529672fc5daf1b357da988d2edb62fa9441a03af73,14749944,1652205086,2022-05-10 17:51:26,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x55a8a39bc9694714e2874c1ce77aa1e599461e18,,0.0,0.0,,0.0036386561186523,4.0149659344434,2341.58,Remove_liquidity_one_coin,0.0,,,0.0,0.0
7579,0x489679932095999f454c9c7e24382915aa1229b6e3b9aa08d0f7fe7168558b56,14749950,1652205190,2022-05-10 17:53:10,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xa47c8bf37f92abed4a126bda807a7b7498661acd,,0.0,0.0,,0.0017515629966678,1.93270964178328,2341.58,Burn,0.0,,,0.0,0.0
7580,0xe2c0bd3ac17b630cbc71fe5921e4e98be9571f4b7f0e6211297e17df0ce2ca08,14749954,1652205224,2022-05-10 17:53:44,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x3ee18b2214aff97000d974cf647e7c347e8fa585,,0.0,0.0,,0.0049384402783124,5.44917377189547,2341.58,Transfer Tokens,0.0,,,0.0,0.0
7581,0x7465ee4d78822ef986e40d94cc3a9e802dd2d1c8b92f768566cad602ffb7899d,14750900,1652217953,2022-05-10 21:25:53,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xccf4429db6322d5c611ee964527d42e5d685dd6a,,0.0,0.0,,0.022232508806741,24.5317948675343,2341.58,Redeem Underlying,0.0,,,0.0,0.0
7582,0x0c8460f7deb1875b69922ee331736da2a3f1a25638e45e9bc57990419b4b6234,14750906,1652218033,2022-05-10 21:27:13,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,,0.0,0.0,,0.0016973579800011,1.87289874229283,2341.58,Transfer,0.0,,,0.0,0.0
7583,0xf8b8334be2bb8b146131e45b8a7f606142c57bea1885a621fa9a5d379596aa2e,14751002,1652219246,2022-05-10 21:47:26,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x39aa39c021dfbae8fac545936693ac917d5e7563,,0.0,0.0,,0.007899601567486,8.71657836159542,2341.58,Repay Borrow,0.0,,,0.0,0.0
7584,0xe7b1a65b541c682a3682b5fcd65266fc7d2b18d3ee70e114ce371c460e29612c,14751008,1652219335,2022-05-10 21:48:55,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,,0.0,0.0,,0.0031198329967467,3.44248612527026,2341.58,Transfer,0.0,,,0.0,0.0
7585,0x406c65926f8b1f5421173cb53965fed3799ba5257ece3fb6a8e5d146db0b32b0,14752857,1652245147,2022-05-11 04:59:07,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x7e2b9b5244bcfa5108a76d5e7b507cfd5581ad4a,,0.0,0.0,,0.0152656585068787,16.8444329096601,2077.83,Withdraw And Unwrap,0.0,,,0.0,0.0
7586,0xbc32a8c924709cba5cb76786972d08f276561836eaa2552587100f35b2a732de,14752870,1652245320,2022-05-11 05:02:00,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x39aa39c021dfbae8fac545936693ac917d5e7563,,0.0,0.0,,0.0176946480485133,19.5246285496906,2077.83,Borrow,0.0,,,0.0,0.0
7587,0xb460c9a0a06e3129d83452eeaff0cc6fa9f29f8d46915a47f0497f95d80d7505,14752878,1652245409,2022-05-11 05:03:29,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xceaf7747579696a2f0bb206a14210e3c9e6fb269,,0.0,0.0,,0.0122467890057322,13.5133519247051,2077.83,Exchange_underlying,0.0,,,0.0,0.0
7588,0xac73b9b78124e35a908ecf472e73649a1b5718b036cd27ae964bb66b19c20a6f,14752885,1652245524,2022-05-11 05:05:24,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xa693b19d2931d498c5b318df961919bb4aee87a5,,0.0,0.0,,0.0016430399156661,1.81296310374431,2077.83,Transfer,0.0,,,0.0,0.0
7589,0x5a3427b0d37a9faa5d6b308b26b9929e8d394e65f3d1952f3f6c2699c2d07f71,14752894,1652245655,2022-05-11 05:07:35,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xa79828df1850e8a3a3064576f380d90aecdd3359,,0.0,0.0,,0.0112553597527699,12.4193890584015,2077.83,Remove_liquidity_one_coin,0.0,,Reverted,0.0,0.0
7590,0xb356da284f954678680b67e18f51bd0aa5a984a6dbee3d64887b9dcbb04276cb,14752908,1652245809,2022-05-11 05:10:09,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5,,0.0,0.0,,0.0142611419428935,15.7360292426276,2077.83,Redeem Underlying,0.0,,,0.0,0.0
7591,0xa38733230a456fd2d1322fb933ed1cabf9adbd88129f467a03b921ade54b77d2,14752916,1652245979,2022-05-11 05:12:59,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x0074aa8dacc40ad79b12e5239a6fe6684fc876e9,,0.0,1200.0,,0.001098117766578,1.2116851059975,2077.83,Transfer,1324104.0,,,0.0,2493396.0
7592,0xa96e02ac0a7e38fe3052523b624d000492ac613546b197af84c33d490a36aa8c,14752916,1652245979,2022-05-11 05:12:59,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xa79828df1850e8a3a3064576f380d90aecdd3359,,0.0,0.0,,0.0155276989673462,17.1335735945492,2077.83,Remove_liquidity_one_coin,0.0,,,0.0,0.0
7593,0xd618a0b702ed9923f7f8da444dcd5ae34073777c27bab0d331996ca7b13ddca2,14752937,1652246220,2022-05-11 05:17:00,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x890f4e345b1daed0367a877a1612f86a1f86985f,,0.0,0.0,,0.0138402793562814,15.271641047308,2077.83,Exchange_underlying,0.0,,,0.0,0.0
7594,0x47526d28059601caf3b5c147885d6b40d2d1446334ccc12a2f6a8f41bbc575a6,14752944,1652246337,2022-05-11 05:18:57,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xa47c8bf37f92abed4a126bda807a7b7498661acd,,0.0,0.0,,0.0021704327821868,2.3948989405206,2077.83,Transfer,0.0,,,0.0,0.0
7595,0x50670267867ddcaa5b6350cd68ccb86799c599b2941afc39a029e35b2b6d8959,14753018,1652247193,2022-05-11 05:33:13,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xa47c8bf37f92abed4a126bda807a7b7498661acd,,0.0,0.0,,0.0011849379250794,1.3074842052912,2077.83,Transfer,0.0,,,0.0,0.0
7596,0x86c9529a5f599ead8c25795a2a24d9ad1489ac85762b8c2b247ec759d8aa19d0,14753104,1652248424,2022-05-11 05:53:44,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x3ee18b2214aff97000d974cf647e7c347e8fa585,,0.0,0.0,,0.0145189162170905,16.0204625322621,2077.83,Complete Transfer,0.0,,,0.0,0.0
7597,0xfa7d9e520f708d02c286831ffe19736d293782361173b1c0b50088e93d7ed35c,14753116,1652248576,2022-05-11 05:56:16,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xa693b19d2931d498c5b318df961919bb4aee87a5,,0.0,0.0,,0.0026979043283817,2.97692159402297,2077.83,Transfer,0.0,,,0.0,0.0
7598,0x15b7ccd728d7cf4d29e2944c8e254a3e86a34b661b3551be82ea5cba94c71ade,14753130,1652248745,2022-05-11 05:59:05,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xa693b19d2931d498c5b318df961919bb4aee87a5,,0.0,0.0,,0.0022115285964364,2.44024488387993,2077.83,Transfer,0.0,,,0.0,0.0
7599,0x3bcb218988cf224d9c944a022621792cde748e66c6ebed4fec1de64abadea02b,14753170,1652249240,2022-05-11 06:07:20,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x7e2b9b5244bcfa5108a76d5e7b507cfd5581ad4a,,0.0,0.0,,0.0167049906885114,18.4326208255173,2077.83,Withdraw And Unwrap,0.0,,,0.0,0.0
7600,0x370e4642c8ce79aa4dd261786e67b3488b5104950dcc2e7e7d70dafb0ecbc65a,14753177,1652249326,2022-05-11 06:08:46,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xa79828df1850e8a3a3064576f380d90aecdd3359,,0.0,0.0,,0.0088274695719262,9.74040647505488,2077.83,Remove_liquidity_one_coin,0.0,,,0.0,0.0
7601,0xd1d43e9d82f6078c5285c4d8c2ebb1e2bf3a5358855220c7681bf5a1d6647e2e,14753340,1652251341,2022-05-11 06:42:21,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x39aa39c021dfbae8fac545936693ac917d5e7563,,0.0,0.0,,0.0056068149855855,6.18667179139478,2077.83,Repay Borrow,0.0,,,0.0,0.0
7602,0x83e383991dbd98df259897007681fd25950a3bd639b4b3cb52533dc22c074220,14753491,1652253573,2022-05-11 07:19:33,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x39aa39c021dfbae8fac545936693ac917d5e7563,,0.0,0.0,,0.031146105768279,34.3672360268345,2077.83,Repay Borrow,0.0,,,0.0,0.0
7603,0x9b99060746fac9b7a12fdc242ffaf4b3f62a57a26610200fecc50b272b7664b9,14753497,1652253639,2022-05-11 07:20:39,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x39aa39c021dfbae8fac545936693ac917d5e7563,,0.0,0.0,,0.0305721735057564,33.7339476897218,2077.83,Mint,0.0,,,0.0,0.0
7604,0xf01192ac3d925278b19bb83535ae929a2580af8656f52ad7067cddda0bd7b9f5,14753509,1652253786,2022-05-11 07:23:06,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x7e2b9b5244bcfa5108a76d5e7b507cfd5581ad4a,,0.0,0.0,,0.0606668486516438,66.9410141391969,2077.83,Withdraw And Unwrap,0.0,,,0.0,0.0
7605,0x6cb387f4a9f8701ce531f9a390745ebd97201edf49c52039d40fced8cb177fb9,14753521,1652253945,2022-05-11 07:25:45,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xa79828df1850e8a3a3064576f380d90aecdd3359,,0.0,0.0,,0.0389480230820018,42.9760276291425,2077.83,Remove_liquidity,0.0,,,0.0,0.0
7606,0xe7339244220b6bbb2a2677d129b42f1761f8fa3ad26883aad457f840cc0d8fae,14753538,1652254141,2022-05-11 07:29:01,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xa693b19d2931d498c5b318df961919bb4aee87a5,,0.0,0.0,,0.0052811312342203,5.82730582646343,2077.83,Transfer,0.0,,,0.0,0.0
7607,0x60450d1007993974b584a8e6d6791c166b7544c8a8e9ce0c2583b19ed4739786,14753699,1652256301,2022-05-11 08:05:01,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x39aa39c021dfbae8fac545936693ac917d5e7563,,0.0,0.0,,0.0711826749942908,78.5443872422004,2077.83,Redeem Underlying,0.0,,,0.0,0.0
7608,0xf43357e1f279da054fbe7235dfc83629cb808c49db7341e36cc912fff552f778,14753705,1652256363,2022-05-11 08:06:03,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,,0.0,0.0,,0.0094021095965605,10.3744757710368,2077.83,Transfer,0.0,,,0.0,0.0
7609,0x2f449dddc66f6b0cd471de8ac65c04fdee45b24e1e18b897e30df553bacf08ab,14754438,1652266196,2022-05-11 10:49:56,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,,0.0,1.0,,0.0060062440720915,6.62740983402723,2077.83,Exchange,1103.42,,,0.0,2077.83
7610,0x47a2ae1ec1fe3534973a1d399b921670d4752ea78e2022da202b13e9f241ae22,14754460,1652266420,2022-05-11 10:53:40,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xae7ab96520de3a18e5e111b5eaab095312d7fe84,,0.0,0.0,,0.0025939176955953,2.86218066367385,2077.83,Approve,0.0,,,0.0,0.0
7611,0x2de2f1095670185e40953979056e92bdc6d4f02749745e091ed2ef127a46a9ca,14754469,1652266545,2022-05-11 10:55:45,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xa2f987a546d4cd1c607ee8141276876c26b72bdf,,0.0,0.0,,0.0088847149734189,9.80357219596991,2077.83,Submit,0.0,,,0.0,0.0
7612,0x8b4e66554f5a8906f5a0e199d4529ba4c7371515f8df162ae0915f314d1d7b6e,14754993,1652273849,2022-05-11 12:57:29,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x39aa39c021dfbae8fac545936693ac917d5e7563,,0.0,0.0,,0.2497023099058007,275.526522796259,2077.83,Redeem,0.0,,,0.0,0.0
7613,0x7557fd2f4593b4eee0c04d85698c1fb61a6f9004f858b698223984b20726c255,14754996,1652273866,2022-05-11 12:57:46,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9,,0.0,0.0,,0.0916730568867063,101.153884429929,2077.83,Mint,0.0,,,0.0,0.0
7614,0x60d5ee1053f53988c1cc163f1dd8649aa1fe71fc0f6a3bdec847e6d2150b2b1e,14755005,1652273942,2022-05-11 12:59:02,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,,0.0,0.0,,0.0256169302203819,28.2662331437738,2077.83,Transfer,0.0,,,0.0,0.0
7615,0x683a15dba178911a375f8e99a94e404dd18aa326922248a089688f870c0cf278,14755206,1652277011,2022-05-11 13:50:11,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9,,0.0,0.0,,0.2398132289342187,264.614713070596,2077.83,Redeem Underlying,0.0,,,0.0,0.0
7616,0x3bf89f82425552fbe516838ca1805b8594fb2756f52b60adbc0dd67dba432130,14755208,1652277016,2022-05-11 13:50:16,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x39aa39c021dfbae8fac545936693ac917d5e7563,,0.0,0.0,,0.2310748843781941,254.972648920587,2077.83,Borrow,0.0,,,0.0,0.0
7617,0x59659a56c555bf99ecb193ce8628bf6ec4e4f5e4a3b3f8c83883f4ea882953ca,14755212,1652277150,2022-05-11 13:52:30,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5,,0.0,0.0,,0.3073159680706842,339.098585488554,2077.83,Redeem Underlying,0.0,,,0.0,0.0
7618,0x7e3b4a9307830e49b07cbd1d3677601c620e10c931a92eabb0c7909cf9cc4db6,14755213,1652277154,2022-05-11 13:52:34,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,,0.0,0.0,,0.0319208562193516,35.222111169557,2077.83,Transfer,0.0,,,0.0,0.0
7619,0xfafdf9265415d4b4cb277d516e139b187f7bc5788deff927576571bbfaf75dae,14755217,1652277207,2022-05-11 13:53:27,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xdac17f958d2ee523a2206206994597c13d831ec7,,0.0,0.0,,0.0253326527151163,27.9525556589137,2077.83,Transfer,0.0,,,0.0,0.0
7620,0xa60c19d192acec92150f008d2d42990ccb6b9127eb9d0f071b2c6b73dac46d85,14755222,1652277322,2022-05-11 13:55:22,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x937cdc9e86ba06aa5aaea221017a1d9fc7f59efd,,0.0,2000.0,,0.011438783114031,12.6217820636841,2077.83,Transfer,2206840.0,,,0.0,4155660.0
7621,0x11fa37b3b5af1b0dd8da0959ad5bb8f08035484bdf77a15177cca79568a5c0bf,14755223,1652277327,2022-05-11 13:55:27,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x5d3a536e4d6dbd6114cc1ead35777bab948e3643,,0.0,0.0,,0.0909383401426601,100.343183280214,2077.83,Mint,0.0,,,0.0,0.0
