"Txhash","Blockno","UnixTimestamp","DateTime","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $1103.42/Eth","TxnFee(ETH)","TxnFee(USD)","Historical $Price/Eth","Status","ErrCode","Method","empty"
"0xf68f621304ebd6df5fb89a211f7267b3d73c11a247a8ad2ae85cd96e68985b7e","14003373","1642159671","2022-01-14 11:27:51","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf859a1ad94bcf445a406b892ef0d3082f4174088","","0","1200","1324104","0.0190280328742062","20.9959120340566","3309.66","","","Repay Behalf",""
"0x2fb9a136d12bdf013ea19e58553485d3d15513d2bc8b9335f6dd224aef99a527","14003376","1642159727","2022-01-14 11:28:47","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x92be6adb6a12da0ca607f9d87db2f9978cd6ec3e","","0","800","882736","0.017356428580140009","19.1514304238981","3309.66","","","Zap In",""
"0x8afc04dff5958f155bbab686f3db2e343ad593c221a201bfb0d57c8d0caf7e89","14003431","1642160440","2022-01-14 11:40:40","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x920d9bd936da4eafb5e25c6bdc9f6cb528953f9f","","0","0","0","0.011198271737531268","12.3563970006268","3309.66","","","Cook",""
"0x92405dcf476ebc34324fd4ca3e6b89cd99574bde2bc627a131b58b5b23ac95a1","14021173","1642398086","2022-01-17 05:41:26","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x92cf9e5e4d1dfbf7da0d2bb3e884a68416a65070","","0","0","0","0.071560093973098092","78.9608388917959","3210.90","","","Claim Rewards",""
"0x6f9088f8737a00f7373cf9995ad82365c5bed90591aa7d4c1f6cc5f9cdcca776","14021208","1642398513","2022-01-17 05:48:33","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdef1c0ded9bec7f1a1670819833240f027b25eff","","0","0","0","0.028769","31.74428998","3210.90","","","Sell Token For Token To Uniswap V3",""
"0x54000e754e4b183b4f19e62fbecefc264723263935a0f120eed5ef9825dc7f7e","14021234","1642398919","2022-01-17 05:55:19","0x2a67035357c3045438f3a92e46870a9e48e5aab7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","","510","0","562744.2","0.002790813912012","3.07943988679228","3210.90","","","Transfer",""
"0xbeac2f3ce13ef8b4fb535ab1d38d10bec426093163575dcca07e25c70fbfed12","14022096","1642409984","2022-01-17 08:59:44","0xc098b2a3aa256d2140208c3de6543aaef5cd3a94","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","","60.97440307","0","67280.3758354994","0.001927600457139","2.12695289641632","3210.90","","","Transfer",""
"0x08547a0a6a92b2bc6001559f6b327491f8b629082b4930c3f6cf1625892ee7f3","14022563","1642416406","2022-01-17 10:46:46","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xccf4429db6322d5c611ee964527d42e5d685dd6a","","0","0","0","0.017503551571831614","19.3137688753904","3210.90","","","Mint",""
"0xee143163d4739525a5606cdff579891b7a9dcfeeffbcc2ef484b6b2d8f2ad890","14022579","1642416527","2022-01-17 10:48:47","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xfd5abf66b003881b88567eb9ed9c651f14dc4771","","0","0","0","0.04001013744826547","44.1479858631651","3210.90","","","Withdraw And Unwrap",""
"0x243de590eb88896b6ee2b959a57758eae5a8a4184a1b976ac7d3b00a5be4ef32","14022581","1642416555","2022-01-17 10:49:15","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","","0","0","0","0.014508615947483788","16.0090970087726","3210.90","","","Repay Borrow",""
"0x858c18cf2433e2588b3099debfab2d3333b5ce5409a251b718d377d6743f7544","14022585","1642416579","2022-01-17 10:49:39","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","","0","0","0","0.01396480470167634","15.4090448039237","3210.90","","","Mint",""
"0x64af30b700b357f3658d6eb4e2d2b90e5bb5707d96eea02300180e017a0c1c37","14022590","1642416694","2022-01-17 10:51:34","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5","","0","0","0","0.039999343548864045","44.1360756586876","3210.90","","","Borrow",""
"0xc28da52d1fd4ec403042043f82c14f673be44641272d14997cbc5c79983c8237","14022596","1642416764","2022-01-17 10:52:44","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa79828df1850e8a3a3064576f380d90aecdd3359","","0","0","0","0.016578441899508275","18.2929843607554","3210.90","","","Remove_liquidity_one_coin",""
"0x2789f1902cecbd687b0c8019c4f6720c184ea424dc912fdb304d6c5df0937ceb","14022597","1642416808","2022-01-17 10:53:28","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x92be6adb6a12da0ca607f9d87db2f9978cd6ec3e","","0","3368.312619953587135393","3716663.51110919","0.015455778529119201","17.0542151446007","3210.90","","","Zap In",""
"0x4804ac12fb4a10db97a24ee6402f196e2b252d075438a4374bbc0a43c27ef841","14022608","1642416926","2022-01-17 10:55:26","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x920d9bd936da4eafb5e25c6bdc9f6cb528953f9f","","0","0","0","0.02107196339176544","23.2512258457418","3210.90","","","Cook",""
"0x4eab09ebb662aca92ae286c0118691ed91f50b7843ca61a311f6dab3bf0fb763","14022657","1642417597","2022-01-17 11:06:37","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x55a8a39bc9694714e2874c1ce77aa1e599461e18","","0","0","0","0.009004484266408059","9.93572802923998","3210.90","","","Add_liquidity",""
"0x43cc82c76fc7c7caa849fe8954572ee5bf632db96862d06d6ecdf2376bbb32a0","14022670","1642417745","2022-01-17 11:09:05","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf403c135812408bfbe8713b5a23a04b3d48aae31","","0","0","0","0.04635224751490967","51.1459969529016","3210.90","","","Deposit All",""
"0x2afd9403f605fda380402834195ffc3734ffde44eda142f40878d7b693c714d7","14029747","1642512341","2022-01-18 13:25:41","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x92cf9e5e4d1dfbf7da0d2bb3e884a68416a65070","","0","0","0","0.081901701920635551","90.3719759332677","3161.50","","","Claim Rewards",""
"0xcbfb6e931cc1dddfb7ab304b1a2f531c8992108b5f4893ccd3a3fc38771ee1d6","14029756","1642512478","2022-01-18 13:27:58","0x937cdc9e86ba06aa5aaea221017a1d9fc7f59efd","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","","250","0","275855","0.002628597014694","2.90044651795365","3161.50","","","Transfer",""
"0x437bd0a400e4bc8ef220bb5cc7672aa1b5795f7807fdbf2eb559748a693c88bd","14029870","1642513896","2022-01-18 13:51:36","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdef1c0ded9bec7f1a1670819833240f027b25eff","","0","0","0","0.016822673","18.56247384166","3161.50","","","Sell Token For Token To Uniswap V3",""
"0x6d4b5761489d6e259272a0f149d3c30a53916e9556908ed9f4b4c5380c4398b9","14029876","1642513982","2022-01-18 13:53:02","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5","","0","0","0","0.041388908191405312","45.6693490765605","3161.50","","","Borrow",""
"0x30fe3b78abda4988435a3737b221796af9e192f315f25d913922b12202e7c856","14029880","1642514001","2022-01-18 13:53:21","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","","0","0","0","0.012077065575058796","13.3260756968314","3161.50","","","Repay Borrow",""
"0xa0d25dc7ed54ee3c14255983cab5047aa470d748772201f77041b929954d8d0d","14029886","1642514031","2022-01-18 13:53:51","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa68dd8cb83097765263adad881af6eed479c4a33","","0","0","0","0.012151367917673877","13.4080623877197","3161.50","","","Transfer And Call",""
"0x15748dca1461deb589cd474a25cea3f7a6cdf88eadf2bf81719b95906ab635b9","14029900","1642514218","2022-01-18 13:56:58","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x92be6adb6a12da0ca607f9d87db2f9978cd6ec3e","","0","1050","1158591","0.012683613065329317","13.9953523285457","3161.50","","","Zap In",""
"0xf33ba37bb683765fbb3c4bd9bf2fcb8cf7f033794be33ef66116adeb315bd0e1","14029905","1642514282","2022-01-18 13:58:02","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x920d9bd936da4eafb5e25c6bdc9f6cb528953f9f","","0","0","0","0.014423008447791539","15.9146359814621","3161.50","","","Cook",""
"0xd07f27d76e7cf2d55719429606466608d2b0d1145d16dc2517f07ab5eaa5d5bc","14032739","1642551789","2022-01-19 00:23:09","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xccf4429db6322d5c611ee964527d42e5d685dd6a","","0","0","0","0.044288118538940766","48.868395758238","3084.78","","","Redeem Underlying",""
"0xf155a10b00b9a6185e3782ca7820b925572989fe23405289097d4e390cd5bb42","14032747","1642551919","2022-01-19 00:25:19","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x2260fac5e5542a773aa44fbcfedf7c193bc2c599","","0","0","0","0.00353006522874117","3.89514457469758","3084.78","","","Transfer",""
"0x0f905deee1288d7207fc7d017ba214bc83df054a407df723e1259ba748ae08a8","14034823","1642580015","2022-01-19 08:13:35","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xccf4429db6322d5c611ee964527d42e5d685dd6a","","0","0","0","0.017706989769746934","19.5382466517342","3084.78","","","Mint",""
"0x09d6f0c93990b306b52676f70fca45aec1417208e1cc2e3009c135acfd27dd2f","14034830","1642580098","2022-01-19 08:14:58","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x4a2631d090e8b40bbde245e687bf09e5e534a239","","0","0","0","0.043300371989883624","47.7784964610774","3084.78","","","Withdraw And Unwrap",""
"0x8e6a177a989e05014525144301d067bcb0b7a7b83eea082c2cb9cbb794e22a5e","14034831","1642580151","2022-01-19 08:15:51","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","","0","0","0","0.043276043405314272","47.7516518142919","3084.78","","","Redeem",""
"0xc92181646cd2d9159abe3b540c8e7e806ef3d73d6432a818974edb22f4f4f79f","14034836","1642580203","2022-01-19 08:16:43","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x094d12e5b541784701fd8d65f11fc0598fbc6332","","0","0","0","0.028095838579989518","31.001510205932","3084.78","","","Remove_liquidity_one_coin",""
"0xf720aa951ed8f63ce134f79f8cd21db677191f77042cd5dc8cdeb94a05e185f0","14034838","1642580218","2022-01-19 08:16:58","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","","0","0","0","0.011743731228017492","12.9582679116191","3084.78","","","Exchange",""
"0x514b2acc5d674ab0a69c59faf557e64b5d1f8c503b3503ca7605c05eb03f8a76","14034841","1642580288","2022-01-19 08:18:08","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","","0","0","0","0.0154324539441365","17.0284783310391","3084.78","","","Repay Borrow",""
"0xb6270d77d3239b74e645ceb29011321ea63a7d0366a4bc4ee90b1ec872710dba","14034842","1642580308","2022-01-19 08:18:28","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5","","0","0","0","0.04046637048490861","44.6514025204579","3084.78","","","Borrow",""
"0x96015840c8ba618728d3a84d11dd5c53ed32f9a759fb377b6350ed4aabc4c7b6","14034846","1642580369","2022-01-19 08:19:29","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5","","0","0","0","0.040195318935992792","44.3523188203532","3084.78","","","Borrow",""
"0xabb8e9e91ce69e69fdb97ccdaaad9166634862d1468ac4a2a3db5a2cc3bde96d","14034865","1642580563","2022-01-19 08:22:43","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x92be6adb6a12da0ca607f9d87db2f9978cd6ec3e","","0","4800","5296416","0.012716002695002125","14.0310916937192","3084.78","","","Zap In",""
"0x8a4e0c1c751d05d8e4b1b4e5e2e30bc3ecca8a23bd414513a5e86693be15ec67","14034868","1642580604","2022-01-19 08:23:24","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x3d9819210a31b4961b30ef54be2aed79b9c9cd3b","","0","0","0","0.02866416","31.6286074272","3084.78","","","Claim Comp",""
"0xf4fbf67cdc37ae2f095cac3e27570e168ccbc32e026879a96274784c689d42d4","14034878","1642580778","2022-01-19 08:26:18","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x920d9bd936da4eafb5e25c6bdc9f6cb528953f9f","","0","0","0","0.016160320618888299","17.8316209772937","3084.78","","","Cook",""
"0x5f407bced4000f40e3d463b0dc1ac86e7e8bfae3c0d4eae33a57f19cc2dd4b65","14034889","1642580933","2022-01-19 08:28:53","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x55a8a39bc9694714e2874c1ce77aa1e599461e18","","0","0","0","0.010191142134787962","11.2451100543677","3084.78","","","Add_liquidity",""
"0x70934a2be5e8bdce0357c9c5b27b81b2c23dbec3ab66cf614b3bece93765930f","14034895","1642581018","2022-01-19 08:30:18","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf403c135812408bfbe8713b5a23a04b3d48aae31","","0","0","0","0.04565263446005947","50.3740299159188","3084.78","","","Deposit All",""
"0xc8379a88f1f0a53c0f14b09196bc21b1a0b8eaa8fc39daf26e39564924c18650","14034909","1642581149","2022-01-19 08:32:29","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x92cf9e5e4d1dfbf7da0d2bb3e884a68416a65070","","0","0","0","0.0427905435045195","47.2159415137569","3084.78","","","Claim Rewards",""
"0x2a00ec6aba79ac155a72dbd417249734e09166ef1268b6cb7188fdaa8020a20b","14034926","1642581308","2022-01-19 08:35:08","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdef1c0ded9bec7f1a1670819833240f027b25eff","","0","0","0","0.04241233","46.7986131686","3084.78","","","0x415565b0",""
"0x7f83deac483491d2a08a3a4dfffd2f82528996ef9bcd68af08d439114aabe934","14034929","1642581350","2022-01-19 08:35:50","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdef1c0ded9bec7f1a1670819833240f027b25eff","","0","0","0","0.023979616","26.45958788672","3084.78","","","Sell Token For Token To Uniswap V3",""
"0xbc393a8d28e2f4029c42bc16f345f9cccee9da5e79e77b604e5e0e715e7296a5","14034935","1642581477","2022-01-19 08:37:57","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","","0","0","0","0.016282047460032466","17.965936808349","3084.78","","","Repay Borrow",""
"0xc11047a6da116d00b68217067fc7ba89db1dd8d3a8057f881ac3ac4999f79d46","14034963","1642581782","2022-01-19 08:43:02","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xfd5abf66b003881b88567eb9ed9c651f14dc4771","","0","0","0","0.03823703739747293","42.1915118051196","3084.78","","","Withdraw And Unwrap",""
"0x5e4628c4ad93f3f7cbd92d23e405f16efc222c8738dc6c4f51322ccc2349e694","14034975","1642581909","2022-01-19 08:45:09","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x5a6a4d54456819380173272a5e8e9b9904bdf41b","","0","0","0","0.008848938628101555","9.76409586101982","3084.78","","","Remove_liquidity",""
"0x1e8337711d509965000b0ac5158dec933d1fd3eb3177f799991a45fe28413659","14034978","1642581961","2022-01-19 08:46:01","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa464e6dcda8ac41e03616f95f4bc98a13b8922dc","","0","0","0","0.0079572501291786","8.78018893753825","3084.78","","","Claim",""
"0x4d4fd642a7a4f3b2143ab8163f96d0eaf8658ad312d7bb07e9592d0fbec43aee","14034980","1642581986","2022-01-19 08:46:26","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","","0","0","0","0.010916608962106901","12.045604660968","3084.78","","","Remove_liquidity_one_coin",""
"0x81d865d668dede1b75749faa917d8f94e06eacea5c578c4b24f4b6c9de2faf42","14034990","1642582120","2022-01-19 08:48:40","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","","0","0","0","0.0135747348584365","14.978633937496","3084.78","","","Repay Borrow",""
"0xcb885078a946fd21e514c4d1c676286374c4d772c8fff163b7faa771536b976e","14034990","1642582120","2022-01-19 08:48:40","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5","","0","0","0","0.03566872765579942","39.3575874699622","3084.78","","","Borrow",""
"0x60fe394a60440c8b5acd86cff4b25de4ec3feed0696d0ae038a025a46bb74c49","14034994","1642582190","2022-01-19 08:49:50","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf859a1ad94bcf445a406b892ef0d3082f4174088","","0","1000","1103420","0.0137330568259002","15.1533295628348","3084.78","","","Repay Behalf",""
"0x0f1f686eadd0190cee86e3bec470ef483c93281b2bcf1122ac45c70ec4936e3b","14034997","1642582232","2022-01-19 08:50:32","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x92be6adb6a12da0ca607f9d87db2f9978cd6ec3e","","0","5500","6068810","0.01256192977047876","13.8610845473417","3084.78","","","Zap In",""
"0x03c3324960dabbf01014ea5e8451af8ceec1010b421510ba132dac67ce10f4b8","14035004","1642582330","2022-01-19 08:52:10","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x920d9bd936da4eafb5e25c6bdc9f6cb528953f9f","","0","0","0","0.01344634183645872","14.8369625091853","3084.78","","","Cook",""
"0xc92740de11e64535b82dca1acd40d4a0718da42b5346ffbaf5c05d4020f32fae","14035011","1642582403","2022-01-19 08:53:23","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x55a8a39bc9694714e2874c1ce77aa1e599461e18","","0","0","0","0.007772757526041543","8.57661610938476","3084.78","","","Add_liquidity",""
"0x8e365cb89630671f7ef5c537e9c3896c2df25b459772caa9f09243c016929174","14035016","1642582461","2022-01-19 08:54:21","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf403c135812408bfbe8713b5a23a04b3d48aae31","","0","0","0","0.036607554692262765","40.3935079985366","3084.78","","","Deposit All",""
"0x093622de66d33d39cb48bb9aedab1b19d8ef7647e7aaa07e7aeee3ecfd6b0953","14046161","1642730866","2022-01-21 02:07:46","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x92cf9e5e4d1dfbf7da0d2bb3e884a68416a65070","","0","0","0","0.073756049297874255","81.3838999162604","2569.59","","","Claim Rewards",""
"0x84896d40204b0e3247d285e239941a2a041e901ea705516803429fb074faf67f","14046171","1642730934","2022-01-21 02:08:54","0x937cdc9e86ba06aa5aaea221017a1d9fc7f59efd","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","","250","0","275855","0.003013926887643","3.32562720636304","2569.59","","","Transfer",""
"0xf21b51c415f4400c1e0e5d9f28c263b2ec0d2e27b361447822a29be41f08cf9d","14046214","1642731561","2022-01-21 02:19:21","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x8014595f2ab54cd7c604b00e9fb932176fdc86ae","","0","0","0","0.098503058802972968","108.690245144376","2569.59","","","Deposit",""
"0x135692fd57b9ea107d953037df2a28772c0118aba29619ddb14b3b9d38e65adf","14046216","1642731574","2022-01-21 02:19:34","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xc62de533ea77d46f3172516ab6b1000daf577e89","","0","0","0","0.113175533189707515","124.880146832187","2569.59","","","Withdraw And Unwrap",""
"0xfb6597fa77ef3aaf50322805bb5f835aeca30e802632dd212de743aec7e0dafe","14046220","1642731631","2022-01-21 02:20:31","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x3d9819210a31b4961b30ef54be2aed79b9c9cd3b","","0","0","0","0.072263856","79.73738398752","2569.59","","","Claim Comp",""
"0x683e18ace2e28b16618ba3c05a402cd21a58c4ccb19e1ac78bf78511fc7dc206","14046226","1642731750","2022-01-21 02:22:30","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x55a8a39bc9694714e2874c1ce77aa1e599461e18","","0","0","0","0.021365338110273128","23.5749413776376","2569.59","","","Remove_liquidity",""
"0x239bd12d96a59e805629f842aee45e2cf4f3b92fc1ed2ca17968755576520ed3","14046311","1642732892","2022-01-21 02:41:32","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x920d9bd936da4eafb5e25c6bdc9f6cb528953f9f","","0","0","0","0.015447784877313894","17.0453947893257","2569.59","","","Cook",""
"0x380de00f36ef60bbbf08f83726a2958e2a910a175efce6d876f94eb42b7968a5","14046321","1642733062","2022-01-21 02:44:22","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdef1c0ded9bec7f1a1670819833240f027b25eff","","0","0","0","0.105550122","116.46611561724","2569.59","","","0x415565b0",""
"0xc1e2cfd997cdc3cf45bd9eccf3e330319891aad62eb24ad63dabb9823d3de6eb","14046323","1642733104","2022-01-21 02:45:04","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdef1c0ded9bec7f1a1670819833240f027b25eff","","0","0","0","0.039130092","43.17692611464","2569.59","","","0x77725df6",""
"0xd52e1269c9e3429a48237770dd4f5ac4ee2cb764c0dd1016c8337a8984ca4524","14046325","1642733129","2022-01-21 02:45:29","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf859a1ad94bcf445a406b892ef0d3082f4174088","","0","250","275855","0.02679843790956735","29.5699323581748","2569.59","","","Repay Behalf",""
"0x24d6aaa2bd0cdef809e9cff6bc75df9adba303aca5ef9b52a3b0fce5fbc9ec7d","14046356","1642733543","2022-01-21 02:52:23","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xccf4429db6322d5c611ee964527d42e5d685dd6a","","0","0","0","0.028309919618721612","31.2377315056898","2569.59","","","Mint",""
"0x84d12a251b0e788f82df44542495e442dd14e84bd7bf0ff8ae524f1d7b4cf6aa","14046501","1642735594","2022-01-21 03:26:34","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa79828df1850e8a3a3064576f380d90aecdd3359","","0","0","0","0.0814400566748496","89.8625873361626","2569.59","","","Add_liquidity",""
"0xb0c32c8ac0b3db356ac2872fbbf2b32f14636a5937a5c1feae96d637ba2ac151","14046504","1642735642","2022-01-21 03:27:22","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf403c135812408bfbe8713b5a23a04b3d48aae31","","0","0","0","0.12261374158416132","135.294454738795","2569.59","","","Deposit All",""
"0x624ca4877ba4c571e44117772d37077b650bb8faa0fe9e9d296fef189aa7501f","14046507","1642735717","2022-01-21 03:28:37","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa47c8bf37f92abed4a126bda807a7b7498661acd","","0","0","0","0.00827568803854035","9.13155969548619","2569.59","","","Burn",""
"0x54cafdea5c68cd909935e547224c5fac8e7efce239df2aa74bf0101abb8c5e03","14046579","1642736471","2022-01-21 03:41:11","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa47c8bf37f92abed4a126bda807a7b7498661acd","","0","0","0","0.006145959692762925","6.78157484418847","2569.59","","","Burn",""
"0xd118442a9348731a9921b06510bf896bd1d0f32897b1873e094f4f049a1d3c16","14048713","1642765291","2022-01-21 11:41:31","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5","","0","0","0","0.039075763558685832","43.1169790259251","2569.59","","","Borrow",""
"0xd05c35984c805478dc843fca7a34f93ce84a1fc6cb2108d47fb276d35e0a1355","14048729","1642765646","2022-01-21 11:47:26","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x937cdc9e86ba06aa5aaea221017a1d9fc7f59efd","","0","4000","4413680","0.00205943962812","2.27242687446017","2569.59","","","Transfer",""
"0x6fbf824e82c95b4c65e51689317f01cdcf2ff16a498e62e3af4ae98ccf690b92","14049826","1642780284","2022-01-21 15:51:24","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xfd5abf66b003881b88567eb9ed9c651f14dc4771","","0","0","0","0.0946777704231242","104.469345440284","2569.59","","","Withdraw And Unwrap",""
"0x09c28bdc4af8d6eb2177aace8fa5ed7d3c872f0c3e8329be4a446f59942c045a","14049838","1642780404","2022-01-21 15:53:24","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa79828df1850e8a3a3064576f380d90aecdd3359","","0","0","0","0.0262755639307694","28.9929827524896","2569.59","","","Remove_liquidity_one_coin",""
"0x138d059c2a6bf49ffeaa50fbadf4bb913516da09ff95074cdd37f0cb460d0d7d","14049850","1642780576","2022-01-21 15:56:16","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xfd5abf66b003881b88567eb9ed9c651f14dc4771","","0","0","0","0.07784829378055156","85.8993643233362","2569.59","","","Withdraw And Unwrap",""
"0xc57e2a30f75bad5e755122446e6d32b2669acaeb9fd534c0241c063490d0c77e","14049863","1642780702","2022-01-21 15:58:22","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x920d9bd936da4eafb5e25c6bdc9f6cb528953f9f","","0","0","0","0.021391537496566516","23.6038503044614","2569.59","","","Cook",""
"0x8312c4a841b5c9146003fbb06c1c9b19e75fe92032fd2bda90e1c2bada927d34","14049881","1642781084","2022-01-21 16:04:44","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa79828df1850e8a3a3064576f380d90aecdd3359","","0","0","0","0.07165924499499493","79.0702441123773","2569.59","","","Remove_liquidity_one_coin",""
"0x4e0d6ae24e7e901b7938515da3a1674ed4c6f25dd1c1756975ae0bb7f16e896f","14049881","1642781084","2022-01-21 16:04:44","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xd6b88257e91e4e4d4e990b3a858c849ef2dfde8c","","0","0","0","0.032543660078354724","35.9093254036582","2569.59","","","Zap Out",""
"0x51390b392edceb7876525a87fb5305f7113d0940f0e2281a2a4675d767f66e04","14049885","1642781117","2022-01-21 16:05:17","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf859a1ad94bcf445a406b892ef0d3082f4174088","","0","1510","1666164.2","0.0303501549580119","33.4889679837695","2569.59","","","Repay Behalf",""
"0xd264f53b972b15c3ed1e1c4667d8a4d279dec525f6d4f735f2f9ec2441f401b4","14049886","1642781138","2022-01-21 16:05:38","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","","0","0","0","0.03447732704934825","38.0429722127918","2569.59","","","Repay Borrow",""
"0xc5214724320a7440e97e9e10024f789f8e1394393377620dd39566c3064b3363","14052739","1642819320","2022-01-22 02:42:00","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x92cf9e5e4d1dfbf7da0d2bb3e884a68416a65070","","0","0","0","0.084851539928089232","93.6268861874522","2412.23","","","Claim Rewards",""
"0x430f3092e4dfcb1a6ffd86b47256218f0879f1d31b4f8ebadf497c78c3836a5f","14052743","1642819368","2022-01-22 02:42:48","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xfd5abf66b003881b88567eb9ed9c651f14dc4771","","0","0","0","0.07345877261832893","81.0558788825165","2412.23","","","Withdraw And Unwrap",""
